Datetime,Open,High,Low,Close,Volume
2020-01-03 09:15:00,1.11631,1.11643,1.11602,1.11607,447
2020-01-03 09:20:00,1.11606,1.11612,1.11566,1.11596,553
2020-01-03 09:25:00,1.11596,1.11598,1.1158,1.11588,352
2020-01-03 09:30:00,1.11586,1.11599,1.1157,1.11587,347
2020-01-03 09:35:00,1.11587,1.11602,1.11566,1.11567,462
2020-01-03 09:40:00,1.11567,1.11587,1.11561,1.11575,438
2020-01-03 09:45:00,1.11575,1.11596,1.11534,1.11535,697
2020-01-03 09:50:00,1.11535,1.11547,1.11522,1.11541,658
2020-01-03 09:55:00,1.11543,1.11549,1.11527,1.11534,484
2020-01-03 10:00:00,1.11533,1.1159,1.11522,1.11567,844
2020-01-03 10:05:00,1.11568,1.11581,1.11561,1.11572,397
2020-01-03 10:10:00,1.11573,1.11604,1.11572,1.11585,348
2020-01-03 10:15:00,1.11584,1.11592,1.1155,1.11587,425
2020-01-03 10:20:00,1.11587,1.11596,1.11549,1.11561,408
2020-01-03 10:25:00,1.11561,1.11605,1.11543,1.11582,412
2020-01-03 10:30:00,1.11581,1.11583,1.11549,1.11578,315
2020-01-03 10:35:00,1.11579,1.1159,1.11561,1.1157,458
2020-01-03 10:40:00,1.1157,1.11576,1.11524,1.11535,421
2020-01-03 10:45:00,1.11535,1.11539,1.1152,1.11525,359
2020-01-03 10:50:00,1.11524,1.11542,1.11507,1.11536,315
2020-01-03 10:55:00,1.11534,1.11534,1.11507,1.11512,340
2020-01-03 11:00:00,1.11512,1.11524,1.115,1.11514,442
2020-01-03 11:05:00,1.11514,1.1152,1.11508,1.11513,318
2020-01-03 11:10:00,1.11512,1.11513,1.11466,1.11469,509
2020-01-03 11:15:00,1.11467,1.11471,1.11437,1.11442,407
2020-01-03 11:20:00,1.11442,1.11455,1.11431,1.11455,396
2020-01-03 11:25:00,1.11458,1.11475,1.11451,1.11471,346
2020-01-03 11:30:00,1.1147,1.11485,1.11446,1.11485,373
2020-01-03 11:35:00,1.11485,1.11498,1.1147,1.1149,304
2020-01-03 11:40:00,1.11489,1.1149,1.11446,1.11455,436
2020-01-03 11:45:00,1.11455,1.11457,1.11418,1.11432,517
2020-01-03 11:50:00,1.11432,1.11446,1.11411,1.11412,357
2020-01-03 11:55:00,1.11411,1.1142,1.114,1.11402,438
2020-01-03 12:00:00,1.11403,1.11434,1.114,1.11431,497
2020-01-03 12:05:00,1.11432,1.11433,1.11341,1.11348,496
2020-01-03 12:10:00,1.1135,1.11358,1.11315,1.11334,652
2020-01-03 12:15:00,1.11334,1.11373,1.11329,1.11365,457
2020-01-03 12:20:00,1.11365,1.11365,1.11343,1.11362,434
2020-01-03 12:25:00,1.11361,1.11363,1.1133,1.11348,420
2020-01-03 12:30:00,1.11347,1.11358,1.11335,1.11347,372
2020-01-03 12:35:00,1.11347,1.11347,1.11307,1.11316,357
2020-01-03 12:40:00,1.11317,1.11341,1.11311,1.11321,306
2020-01-03 12:45:00,1.11323,1.11353,1.11311,1.11349,247
2020-01-03 12:50:00,1.1135,1.1135,1.11332,1.11343,310
2020-01-03 12:55:00,1.11345,1.11369,1.11333,1.11361,411
2020-01-03 13:00:00,1.11359,1.11359,1.11317,1.1132,385
2020-01-03 13:05:00,1.11319,1.11327,1.11298,1.11312,347
2020-01-03 13:10:00,1.11312,1.11317,1.11267,1.11313,413
2020-01-03 13:15:00,1.11314,1.11314,1.11279,1.11301,347
2020-01-03 13:20:00,1.11303,1.11313,1.11291,1.11298,306
2020-01-03 13:25:00,1.11298,1.11313,1.11296,1.11297,267
2020-01-03 13:30:00,1.11298,1.11313,1.11271,1.11272,378
2020-01-03 13:35:00,1.11272,1.11287,1.11252,1.11273,499
2020-01-03 13:40:00,1.11272,1.11281,1.11262,1.11275,358
2020-01-03 13:45:00,1.11275,1.1128,1.11251,1.11258,372
2020-01-03 13:50:00,1.11257,1.11295,1.11253,1.11289,335
2020-01-03 13:55:00,1.11288,1.11301,1.11282,1.113,252
2020-01-03 14:00:00,1.113,1.11322,1.11291,1.11293,235
2020-01-03 14:05:00,1.11292,1.11306,1.11282,1.11303,308
2020-01-03 14:10:00,1.11303,1.11315,1.11294,1.11313,345
2020-01-03 14:15:00,1.11313,1.11327,1.11313,1.11319,297
2020-01-03 14:20:00,1.1132,1.11325,1.11288,1.11294,291
2020-01-03 14:25:00,1.11293,1.11304,1.11291,1.11304,209
2020-01-03 14:30:00,1.11303,1.11353,1.11299,1.11346,384
2020-01-03 14:35:00,1.11346,1.11379,1.11342,1.11378,356
2020-01-03 14:40:00,1.11378,1.11406,1.11366,1.11404,357
2020-01-03 14:45:00,1.11403,1.11426,1.11389,1.11394,376
2020-01-03 14:50:00,1.11391,1.11396,1.11361,1.11394,248
2020-01-03 14:55:00,1.11392,1.11404,1.11381,1.11391,285
2020-01-03 15:00:00,1.11392,1.11437,1.11377,1.11409,547
2020-01-03 15:05:00,1.1141,1.11439,1.11401,1.11437,426
2020-01-03 15:10:00,1.11437,1.11477,1.11435,1.11466,503
2020-01-03 15:15:00,1.11466,1.11477,1.11456,1.11477,386
2020-01-03 15:20:00,1.11478,1.11488,1.11455,1.11464,421
2020-01-03 15:25:00,1.11464,1.11468,1.11454,1.11458,242
2020-01-03 15:30:00,1.1146,1.11469,1.11443,1.11468,274
2020-01-03 15:35:00,1.11467,1.11479,1.11452,1.11478,237
2020-01-03 15:40:00,1.11478,1.11479,1.11464,1.11466,204
2020-01-03 15:45:00,1.11466,1.11467,1.11411,1.11424,376
2020-01-03 15:50:00,1.11423,1.11426,1.11375,1.11375,307
2020-01-03 15:55:00,1.11375,1.11401,1.11374,1.1138,356
2020-01-03 16:00:00,1.11381,1.11389,1.11353,1.11387,325
2020-01-03 16:05:00,1.11386,1.11434,1.11386,1.11421,343
2020-01-03 16:10:00,1.1142,1.11432,1.11408,1.11411,279
2020-01-03 16:15:00,1.11413,1.11446,1.11412,1.11446,285
2020-01-03 16:20:00,1.11445,1.11492,1.11445,1.11483,409
2020-01-03 16:25:00,1.11483,1.11483,1.11444,1.11466,305
2020-01-03 16:30:00,1.11468,1.11499,1.11462,1.11499,507
2020-01-03 16:35:00,1.11501,1.11501,1.11486,1.11489,332
2020-01-03 16:40:00,1.1149,1.11529,1.1149,1.11516,484
2020-01-03 16:45:00,1.11516,1.11542,1.11505,1.11518,488
2020-01-03 16:50:00,1.11518,1.11539,1.11506,1.1151,379
2020-01-03 16:55:00,1.11509,1.1167,1.11496,1.11666,444
2020-01-03 17:00:00,1.1166,1.11662,1.11545,1.11565,1132
2020-01-03 17:05:00,1.11565,1.11604,1.11542,1.11586,753
2020-01-03 17:10:00,1.11587,1.11623,1.1158,1.11613,537
2020-01-03 17:15:00,1.11616,1.11668,1.11592,1.11654,687
2020-01-03 17:20:00,1.11653,1.11663,1.1162,1.11625,558
2020-01-03 17:25:00,1.11625,1.11652,1.11621,1.11631,528
2020-01-03 17:30:00,1.1163,1.11636,1.11602,1.11604,394
2020-01-03 17:35:00,1.11603,1.11633,1.1158,1.11632,415
2020-01-03 17:40:00,1.11633,1.1165,1.11628,1.11632,384
2020-01-03 17:45:00,1.11632,1.11633,1.11592,1.11595,355
2020-01-03 17:50:00,1.11595,1.11657,1.11561,1.11649,655
2020-01-03 17:55:00,1.1165,1.11674,1.11632,1.11635,597
2020-01-03 18:00:00,1.11638,1.1166,1.11625,1.11637,556
2020-01-03 18:05:00,1.11638,1.11652,1.11628,1.11649,381
2020-01-03 18:10:00,1.1165,1.11685,1.11633,1.11681,440
2020-01-03 18:15:00,1.1168,1.11707,1.11678,1.11703,456
2020-01-03 18:20:00,1.11703,1.11718,1.1168,1.11686,378
2020-01-03 18:25:00,1.11687,1.11747,1.11685,1.11733,372
2020-01-03 18:30:00,1.11735,1.11799,1.11731,1.11789,621
2020-01-03 18:35:00,1.1179,1.11798,1.11777,1.11782,450
2020-01-03 18:40:00,1.11782,1.1179,1.11733,1.11739,380
2020-01-03 18:45:00,1.11738,1.11742,1.11714,1.11734,321
2020-01-03 18:50:00,1.11735,1.11753,1.11715,1.11753,312
2020-01-03 18:55:00,1.11752,1.11753,1.11713,1.11722,378
2020-01-03 19:00:00,1.11721,1.11742,1.11721,1.11737,319
2020-01-03 19:05:00,1.11737,1.11739,1.11715,1.11727,309
2020-01-03 19:10:00,1.1173,1.11734,1.11712,1.11728,272
2020-01-03 19:15:00,1.11727,1.11737,1.11715,1.11721,264
2020-01-03 19:20:00,1.11722,1.11736,1.11711,1.11712,233
2020-01-03 19:25:00,1.11712,1.11728,1.11709,1.11728,173
2020-01-03 19:30:00,1.11727,1.11727,1.11696,1.11698,247
2020-01-03 19:35:00,1.11699,1.11711,1.11688,1.11692,229
2020-01-03 19:40:00,1.11693,1.11724,1.1168,1.11713,241
2020-01-03 19:45:00,1.11712,1.11722,1.11712,1.11712,150
2020-01-03 19:50:00,1.11712,1.11736,1.11712,1.11716,193
2020-01-03 19:55:00,1.11717,1.11727,1.11709,1.11722,182
2020-01-03 20:00:00,1.11721,1.11722,1.11706,1.11707,147
2020-01-03 20:05:00,1.11706,1.11733,1.11706,1.11727,177
2020-01-03 20:10:00,1.11727,1.11731,1.11722,1.11726,165
2020-01-03 20:15:00,1.11725,1.11728,1.11717,1.11717,216
2020-01-03 20:20:00,1.11717,1.11729,1.11701,1.11702,220
2020-01-03 20:25:00,1.11703,1.11713,1.11692,1.11692,215
2020-01-03 20:30:00,1.11693,1.11693,1.11679,1.1169,317
2020-01-03 20:35:00,1.11691,1.11717,1.11675,1.11676,649
2020-01-03 20:40:00,1.11675,1.11688,1.11663,1.11684,627
2020-01-03 20:45:00,1.11683,1.11692,1.11672,1.11673,383
2020-01-03 20:50:00,1.11675,1.11693,1.11672,1.11682,225
2020-01-03 20:55:00,1.11683,1.11688,1.1166,1.11668,259
2020-01-03 21:00:00,1.11667,1.11681,1.11646,1.11651,443
2020-01-03 21:05:00,1.11652,1.11663,1.11641,1.11642,416
2020-01-03 21:10:00,1.11646,1.11668,1.11641,1.11667,346
2020-01-03 21:15:00,1.11667,1.11667,1.1164,1.11646,260
2020-01-03 21:20:00,1.11646,1.11646,1.11614,1.11634,286
2020-01-03 21:25:00,1.11633,1.11639,1.11621,1.11631,264
2020-01-03 21:30:00,1.11632,1.11633,1.11616,1.11629,155
2020-01-03 21:35:00,1.11629,1.11635,1.11618,1.11622,241
2020-01-03 21:40:00,1.11621,1.11638,1.1162,1.11627,223
2020-01-03 21:45:00,1.11626,1.11636,1.11624,1.11636,271
2020-01-03 21:50:00,1.11637,1.11645,1.11625,1.11645,184
2020-01-03 21:55:00,1.11644,1.11678,1.11644,1.11674,408
2020-01-03 22:00:00,1.11674,1.11674,1.11649,1.11654,204
2020-01-03 22:05:00,1.11653,1.11659,1.11649,1.11655,133
2020-01-03 22:10:00,1.11655,1.11655,1.11629,1.11636,101
2020-01-03 22:15:00,1.11635,1.11643,1.1163,1.1163,165
2020-01-03 22:20:00,1.1163,1.11631,1.11624,1.11625,193
2020-01-03 22:25:00,1.11626,1.11626,1.11617,1.1162,103
2020-01-03 22:30:00,1.11618,1.1162,1.11609,1.11609,89
2020-01-03 22:35:00,1.11609,1.11611,1.11604,1.11606,98
2020-01-03 22:40:00,1.11608,1.11616,1.11606,1.11614,139
2020-01-03 22:45:00,1.11613,1.11616,1.11607,1.11611,100
2020-01-03 22:50:00,1.11612,1.11613,1.11601,1.11603,61
2020-01-03 22:55:00,1.11602,1.11617,1.11601,1.11616,152
2020-01-03 23:00:00,1.11616,1.11621,1.11612,1.11617,154
2020-01-03 23:05:00,1.11619,1.11619,1.11589,1.11594,186
2020-01-03 23:10:00,1.11595,1.11595,1.11581,1.11585,177
2020-01-03 23:15:00,1.11584,1.1159,1.11578,1.11581,110
2020-01-03 23:20:00,1.11581,1.11591,1.1158,1.1159,76
2020-01-03 23:25:00,1.11589,1.116,1.11589,1.116,60
2020-01-03 23:30:00,1.11599,1.11601,1.11595,1.11599,45
2020-01-03 23:35:00,1.116,1.116,1.11589,1.1159,48
2020-01-03 23:40:00,1.11591,1.11595,1.11575,1.11575,90
2020-01-03 23:45:00,1.11575,1.11579,1.11569,1.11578,94
2020-01-03 23:50:00,1.11579,1.11585,1.1152,1.11562,189
2020-01-03 23:55:00,1.11562,1.11585,1.11557,1.11585,122
2020-01-06 00:00:00,1.11584,1.11667,1.11584,1.1165,45
2020-01-06 00:05:00,1.11648,1.1165,1.11634,1.1164,73
2020-01-06 00:10:00,1.1163,1.1163,1.11595,1.11613,87
2020-01-06 00:15:00,1.11611,1.11618,1.11587,1.11602,108
2020-01-06 00:20:00,1.11602,1.11619,1.11599,1.116,57
2020-01-06 00:25:00,1.11601,1.11603,1.11598,1.11602,64
2020-01-06 00:30:00,1.11602,1.11603,1.11598,1.11601,27
2020-01-06 00:35:00,1.11605,1.11616,1.11605,1.1161,38
2020-01-06 00:40:00,1.11609,1.11612,1.11604,1.11605,24
2020-01-06 00:45:00,1.11605,1.11611,1.11602,1.11604,60
2020-01-06 00:50:00,1.11604,1.11606,1.11603,1.11604,17
2020-01-06 00:55:00,1.11606,1.11608,1.11591,1.11601,117
2020-01-06 01:00:00,1.11605,1.11614,1.11593,1.11604,638
2020-01-06 01:05:00,1.11605,1.11643,1.11605,1.1164,231
2020-01-06 01:10:00,1.11639,1.11643,1.1163,1.1164,176
2020-01-06 01:15:00,1.11639,1.11676,1.11636,1.11661,407
2020-01-06 01:20:00,1.1166,1.11674,1.1164,1.11656,363
2020-01-06 01:25:00,1.11657,1.11676,1.11655,1.11675,268
2020-01-06 01:30:00,1.11673,1.11678,1.11663,1.11665,186
2020-01-06 01:35:00,1.11665,1.11665,1.11639,1.11655,268
2020-01-06 01:40:00,1.11655,1.11666,1.11644,1.11659,239
2020-01-06 01:45:00,1.1166,1.1166,1.11646,1.11646,224
2020-01-06 01:50:00,1.11646,1.11648,1.11608,1.11615,386
2020-01-06 01:55:00,1.11615,1.11622,1.11602,1.11602,208
2020-01-06 02:00:00,1.11603,1.11638,1.11603,1.11637,418
2020-01-06 02:05:00,1.11637,1.11672,1.11637,1.11664,237
2020-01-06 02:10:00,1.11663,1.11663,1.11637,1.1164,312
2020-01-06 02:15:00,1.1164,1.11656,1.11639,1.11651,142
2020-01-06 02:20:00,1.11652,1.11666,1.11648,1.11666,167
2020-01-06 02:25:00,1.11667,1.11681,1.11666,1.11671,173
2020-01-06 02:30:00,1.11671,1.11678,1.11664,1.1167,264
2020-01-06 02:35:00,1.1167,1.11684,1.11655,1.11658,182
2020-01-06 02:40:00,1.11658,1.1168,1.11657,1.11675,212
2020-01-06 02:45:00,1.11675,1.1168,1.1167,1.11671,290
2020-01-06 02:50:00,1.1167,1.11675,1.1165,1.1165,192
2020-01-06 02:55:00,1.11649,1.11652,1.1163,1.11636,237
2020-01-06 03:00:00,1.11637,1.11649,1.11636,1.11645,283
2020-01-06 03:05:00,1.11645,1.11655,1.11638,1.11638,266
2020-01-06 03:10:00,1.11639,1.11646,1.11619,1.11628,275
2020-01-06 03:15:00,1.11629,1.11641,1.11623,1.11629,235
2020-01-06 03:20:00,1.11629,1.11639,1.11629,1.11635,124
2020-01-06 03:25:00,1.11636,1.1164,1.11629,1.11635,122
2020-01-06 03:30:00,1.11635,1.11641,1.11623,1.11624,126
2020-01-06 03:35:00,1.11623,1.11627,1.11613,1.1162,187
2020-01-06 03:40:00,1.11622,1.11628,1.11616,1.11626,134
2020-01-06 03:45:00,1.11625,1.11631,1.11617,1.11622,174
2020-01-06 03:50:00,1.11623,1.11639,1.11618,1.11622,308
2020-01-06 03:55:00,1.11623,1.11636,1.11623,1.11629,198
2020-01-06 04:00:00,1.11628,1.11645,1.11628,1.11637,172
2020-01-06 04:05:00,1.11637,1.11644,1.11627,1.11642,222
2020-01-06 04:10:00,1.11641,1.11642,1.11631,1.11632,93
2020-01-06 04:15:00,1.11632,1.11636,1.1163,1.1163,71
2020-01-06 04:20:00,1.1163,1.11642,1.11625,1.1164,121
2020-01-06 04:25:00,1.11641,1.11667,1.1164,1.11665,133
2020-01-06 04:30:00,1.11665,1.11667,1.11656,1.11666,127
2020-01-06 04:35:00,1.11666,1.11671,1.11654,1.11656,106
2020-01-06 04:40:00,1.11655,1.11661,1.11653,1.11661,69
2020-01-06 04:45:00,1.11662,1.11667,1.11661,1.11664,71
2020-01-06 04:50:00,1.11665,1.11667,1.11651,1.11653,98
2020-01-06 04:55:00,1.11654,1.11656,1.11645,1.11655,109
2020-01-06 05:00:00,1.11655,1.11676,1.11654,1.11675,152
2020-01-06 05:05:00,1.11675,1.11679,1.11671,1.11675,92
2020-01-06 05:10:00,1.11676,1.11683,1.11675,1.11675,101
2020-01-06 05:15:00,1.11674,1.11696,1.11674,1.1169,75
2020-01-06 05:20:00,1.11691,1.11702,1.1169,1.11701,109
2020-01-06 05:25:00,1.11703,1.11708,1.11699,1.11704,150
2020-01-06 05:30:00,1.11704,1.11711,1.11698,1.11707,92
2020-01-06 05:35:00,1.11706,1.11706,1.11678,1.11679,261
2020-01-06 05:40:00,1.11678,1.11683,1.11668,1.11678,195
2020-01-06 05:45:00,1.11679,1.11691,1.11673,1.11681,183
2020-01-06 05:50:00,1.1168,1.11685,1.11668,1.11682,150
2020-01-06 05:55:00,1.11681,1.11681,1.11658,1.11659,128
2020-01-06 06:00:00,1.11661,1.11661,1.11648,1.1165,125
2020-01-06 06:05:00,1.1165,1.11662,1.11647,1.11659,140
2020-01-06 06:10:00,1.1166,1.11663,1.11652,1.11653,130
2020-01-06 06:15:00,1.11652,1.11658,1.11647,1.11657,127
2020-01-06 06:20:00,1.11657,1.11658,1.1164,1.11642,144
2020-01-06 06:25:00,1.11642,1.11643,1.11626,1.11633,172
2020-01-06 06:30:00,1.11633,1.11634,1.11628,1.11633,101
2020-01-06 06:35:00,1.11634,1.11638,1.11627,1.11629,88
2020-01-06 06:40:00,1.11629,1.1163,1.11623,1.11629,53
2020-01-06 06:45:00,1.11629,1.11631,1.11618,1.11619,88
2020-01-06 06:50:00,1.1162,1.11635,1.11618,1.1163,127
2020-01-06 06:55:00,1.11628,1.11645,1.11628,1.11644,140
2020-01-06 07:00:00,1.11644,1.11651,1.11643,1.11646,107
2020-01-06 07:05:00,1.11646,1.11647,1.11638,1.1164,86
2020-01-06 07:10:00,1.11639,1.11646,1.11638,1.11643,97
2020-01-06 07:15:00,1.11643,1.11647,1.11642,1.11644,61
2020-01-06 07:20:00,1.11644,1.11648,1.11644,1.11646,75
2020-01-06 07:25:00,1.11646,1.1165,1.11644,1.11645,38
2020-01-06 07:30:00,1.11646,1.11648,1.11629,1.11634,75
2020-01-06 07:35:00,1.11634,1.11635,1.11633,1.11634,46
2020-01-06 07:40:00,1.11634,1.11638,1.11629,1.11629,77
2020-01-06 07:45:00,1.11629,1.1163,1.11615,1.11616,77
2020-01-06 07:50:00,1.11615,1.11623,1.11606,1.11619,186
2020-01-06 07:55:00,1.11619,1.11624,1.11617,1.11624,84
2020-01-06 08:00:00,1.11624,1.11625,1.11621,1.11623,78
2020-01-06 08:05:00,1.11623,1.11623,1.11604,1.11604,108
2020-01-06 08:10:00,1.11604,1.11604,1.11584,1.11584,200
2020-01-06 08:15:00,1.11584,1.11586,1.11572,1.11574,263
2020-01-06 08:20:00,1.11575,1.11589,1.11574,1.11584,151
2020-01-06 08:25:00,1.11584,1.11606,1.11583,1.11605,130
2020-01-06 08:30:00,1.11605,1.11606,1.11601,1.11605,74
2020-01-06 08:35:00,1.11606,1.11606,1.11582,1.11582,94
2020-01-06 08:40:00,1.11582,1.1159,1.11575,1.1159,108
2020-01-06 08:45:00,1.1159,1.11611,1.11589,1.11611,183
2020-01-06 08:50:00,1.1161,1.11616,1.11603,1.1161,248
2020-01-06 08:55:00,1.11609,1.1161,1.11603,1.1161,182
2020-01-06 09:00:00,1.1161,1.11632,1.1161,1.11631,391
2020-01-06 09:05:00,1.11631,1.11637,1.11613,1.11625,309
2020-01-06 09:10:00,1.11624,1.11631,1.11609,1.11616,205
2020-01-06 09:15:00,1.11617,1.11635,1.11598,1.11609,337
2020-01-06 09:20:00,1.11609,1.1165,1.11603,1.11645,271
2020-01-06 09:25:00,1.11645,1.11648,1.11615,1.11631,452
2020-01-06 09:30:00,1.11631,1.11643,1.11617,1.11636,501
2020-01-06 09:35:00,1.11637,1.11645,1.11624,1.11639,279
2020-01-06 09:40:00,1.11642,1.11657,1.11639,1.11651,246
2020-01-06 09:45:00,1.11651,1.11661,1.11646,1.11652,232
2020-01-06 09:50:00,1.11653,1.11662,1.11651,1.11661,235
2020-01-06 09:55:00,1.11661,1.11667,1.11646,1.11649,315
2020-01-06 10:00:00,1.11648,1.11671,1.11644,1.11651,518
2020-01-06 10:05:00,1.11651,1.11669,1.1165,1.11661,355
2020-01-06 10:10:00,1.11662,1.11666,1.11635,1.1164,344
2020-01-06 10:15:00,1.1164,1.11671,1.11632,1.11667,426
2020-01-06 10:20:00,1.11666,1.11698,1.11658,1.11697,326
2020-01-06 10:25:00,1.11696,1.117,1.11666,1.11667,411
2020-01-06 10:30:00,1.11667,1.11673,1.11654,1.11672,321
2020-01-06 10:35:00,1.11672,1.11684,1.11667,1.11677,286
2020-01-06 10:40:00,1.11678,1.11699,1.11669,1.1169,421
2020-01-06 10:45:00,1.1169,1.11722,1.11678,1.11719,386
2020-01-06 10:50:00,1.11718,1.1174,1.11706,1.11738,412
2020-01-06 10:55:00,1.11738,1.11799,1.11738,1.11786,686
2020-01-06 11:00:00,1.11785,1.11815,1.11784,1.11804,593
2020-01-06 11:05:00,1.11805,1.11809,1.11769,1.11784,460
2020-01-06 11:10:00,1.11784,1.11789,1.11767,1.11784,324
2020-01-06 11:15:00,1.11783,1.11799,1.11774,1.11784,221
2020-01-06 11:20:00,1.11785,1.11786,1.11752,1.11768,317
2020-01-06 11:25:00,1.11768,1.11793,1.11761,1.11791,238
2020-01-06 11:30:00,1.11793,1.11818,1.11786,1.11802,473
2020-01-06 11:35:00,1.11802,1.11864,1.11798,1.11859,489
2020-01-06 11:40:00,1.11859,1.11891,1.11857,1.1189,428
2020-01-06 11:45:00,1.1189,1.11909,1.11879,1.11894,370
2020-01-06 11:50:00,1.11895,1.11895,1.11876,1.11882,364
2020-01-06 11:55:00,1.11884,1.11938,1.11879,1.11936,399
2020-01-06 12:00:00,1.11934,1.11945,1.11923,1.11923,382
2020-01-06 12:05:00,1.11922,1.11924,1.119,1.11902,301
2020-01-06 12:10:00,1.11901,1.11955,1.11901,1.11943,352
2020-01-06 12:15:00,1.11943,1.11974,1.11933,1.11952,378
2020-01-06 12:20:00,1.11952,1.11996,1.11938,1.11994,441
2020-01-06 12:25:00,1.11994,1.11994,1.11957,1.11963,333
2020-01-06 12:30:00,1.11964,1.11969,1.11925,1.11926,253
2020-01-06 12:35:00,1.11927,1.11976,1.11926,1.11974,359
2020-01-06 12:40:00,1.11974,1.11984,1.11954,1.11954,317
2020-01-06 12:45:00,1.11956,1.11971,1.11955,1.11963,260
2020-01-06 12:50:00,1.11962,1.11978,1.11961,1.11964,218
2020-01-06 12:55:00,1.11966,1.11978,1.11958,1.11963,276
2020-01-06 13:00:00,1.11964,1.11989,1.11963,1.11988,296
2020-01-06 13:05:00,1.11988,1.12046,1.11988,1.12021,544
2020-01-06 13:10:00,1.12023,1.12052,1.12017,1.1203,404
2020-01-06 13:15:00,1.1203,1.12054,1.11994,1.11994,454
2020-01-06 13:20:00,1.11994,1.1201,1.11991,1.12003,384
2020-01-06 13:25:00,1.12002,1.12029,1.11999,1.12025,265
2020-01-06 13:30:00,1.12026,1.12057,1.12026,1.12051,394
2020-01-06 13:35:00,1.1205,1.1205,1.12015,1.12024,323
2020-01-06 13:40:00,1.12025,1.12037,1.12014,1.12017,239
2020-01-06 13:45:00,1.12018,1.12032,1.1201,1.12029,244
2020-01-06 13:50:00,1.12028,1.12054,1.12025,1.12046,273
2020-01-06 13:55:00,1.12047,1.12049,1.1203,1.12031,221
2020-01-06 14:00:00,1.1203,1.12043,1.12002,1.12002,300
2020-01-06 14:05:00,1.12003,1.12011,1.11979,1.11982,319
2020-01-06 14:10:00,1.11982,1.11992,1.11971,1.11976,241
2020-01-06 14:15:00,1.11975,1.11979,1.11959,1.11968,200
2020-01-06 14:20:00,1.1197,1.11985,1.11967,1.1197,267
2020-01-06 14:25:00,1.11971,1.11982,1.1197,1.11982,148
2020-01-06 14:30:00,1.11983,1.11985,1.1197,1.11976,125
2020-01-06 14:35:00,1.11974,1.11983,1.1196,1.1196,167
2020-01-06 14:40:00,1.11958,1.11983,1.11952,1.11982,155
2020-01-06 14:45:00,1.11982,1.11985,1.11969,1.11982,151
2020-01-06 14:50:00,1.11983,1.11999,1.11967,1.11971,219
2020-01-06 14:55:00,1.11972,1.11996,1.11971,1.11987,264
2020-01-06 15:00:00,1.11988,1.12002,1.11976,1.11997,386
2020-01-06 15:05:00,1.11997,1.11998,1.11972,1.11976,295
2020-01-06 15:10:00,1.11976,1.11977,1.11936,1.11936,247
2020-01-06 15:15:00,1.11937,1.11948,1.11912,1.11948,420
2020-01-06 15:20:00,1.11948,1.11961,1.11936,1.11951,364
2020-01-06 15:25:00,1.11951,1.11971,1.11947,1.11961,240
2020-01-06 15:30:00,1.11962,1.11979,1.11951,1.1197,378
2020-01-06 15:35:00,1.1197,1.12032,1.1196,1.11991,536
2020-01-06 15:40:00,1.11992,1.12009,1.1199,1.12,267
2020-01-06 15:45:00,1.11999,1.12001,1.11964,1.11982,243
2020-01-06 15:50:00,1.11982,1.11992,1.11973,1.11987,262
2020-01-06 15:55:00,1.11987,1.11993,1.11975,1.11977,153
2020-01-06 16:00:00,1.11977,1.12003,1.11972,1.11987,331
2020-01-06 16:05:00,1.11987,1.11987,1.1196,1.11962,270
2020-01-06 16:10:00,1.11961,1.11963,1.11951,1.11951,271
2020-01-06 16:15:00,1.11952,1.11971,1.11945,1.11958,264
2020-01-06 16:20:00,1.11958,1.11961,1.11936,1.11941,280
2020-01-06 16:25:00,1.11942,1.11949,1.11931,1.11948,253
2020-01-06 16:30:00,1.11948,1.11963,1.1193,1.11942,559
2020-01-06 16:35:00,1.11941,1.11941,1.11901,1.11901,394
2020-01-06 16:40:00,1.11901,1.11902,1.11885,1.11897,283
2020-01-06 16:45:00,1.11896,1.11897,1.11866,1.11877,462
2020-01-06 16:50:00,1.11876,1.11877,1.11838,1.11857,425
2020-01-06 16:55:00,1.11857,1.11876,1.11826,1.11833,401
2020-01-06 17:00:00,1.11832,1.11859,1.11828,1.11855,349
2020-01-06 17:05:00,1.11854,1.11882,1.11849,1.11859,353
2020-01-06 17:10:00,1.1186,1.11866,1.11838,1.11862,314
2020-01-06 17:15:00,1.11862,1.11868,1.11847,1.11852,208
2020-01-06 17:20:00,1.11852,1.11857,1.11827,1.1183,326
2020-01-06 17:25:00,1.11832,1.11881,1.11828,1.11876,450
2020-01-06 17:30:00,1.11877,1.11903,1.11874,1.11882,446
2020-01-06 17:35:00,1.11882,1.11882,1.11842,1.11842,351
2020-01-06 17:40:00,1.11841,1.11863,1.11827,1.11832,555
2020-01-06 17:45:00,1.11832,1.11857,1.11822,1.11842,514
2020-01-06 17:50:00,1.11842,1.11879,1.11837,1.11878,459
2020-01-06 17:55:00,1.11878,1.11902,1.11859,1.11891,724
2020-01-06 18:00:00,1.11892,1.11897,1.11851,1.11855,509
2020-01-06 18:05:00,1.11857,1.11861,1.11838,1.11838,284
2020-01-06 18:10:00,1.11839,1.11843,1.11811,1.11811,300
2020-01-06 18:15:00,1.11811,1.11861,1.11811,1.11861,356
2020-01-06 18:20:00,1.11858,1.11876,1.11847,1.1185,357
2020-01-06 18:25:00,1.1185,1.11859,1.11833,1.11858,352
